Date,Engaged views
2024-11-06,49
2024-11-07,112
2024-11-08,76
2024-11-09,17
2024-11-10,46
2024-11-11,65
2024-11-12,99
2024-11-13,49
2024-11-14,119
2024-11-15,69
2024-11-16,18
2024-11-17,26
2024-11-18,64
2024-11-19,72
2024-11-20,50
2024-11-21,56
2024-11-22,44
2024-11-23,13
2024-11-24,33
2024-11-25,43
2024-11-26,66
2024-11-27,66
2024-11-28,39
2024-11-29,24
2024-11-30,24
2024-12-01,22
2024-12-02,78
2024-12-03,48
2024-12-04,47
2024-12-05,48
2024-12-06,54
2024-12-07,16
2024-12-08,37
2024-12-09,56
2024-12-10,44
2024-12-11,40
2024-12-12,49
2024-12-13,33
2024-12-14,12
2024-12-15,24
2024-12-16,50
2024-12-17,44
2024-12-18,49
2024-12-19,45
2024-12-20,25
2024-12-21,15
2024-12-22,5
2024-12-23,34
2024-12-24,13
2024-12-25,17
2024-12-26,10
2024-12-27,14
2024-12-28,14
2024-12-29,17
2024-12-30,19
2024-12-31,7
2025-01-01,13
2025-01-02,25
2025-01-03,39
2025-01-04,16
2025-01-05,6
2025-01-06,44
2025-01-07,73
2025-01-08,76
2025-01-09,90
2025-01-10,44
2025-01-11,19
2025-01-12,24
2025-01-13,55
2025-01-14,31
2025-01-15,47
2025-01-16,54
2025-01-17,46
2025-01-18,21
2025-01-19,43
2025-01-20,66
2025-01-21,74
2025-01-22,66
2025-01-23,57
2025-01-24,60
2025-01-25,31
2025-01-26,32
2025-01-27,77
2025-01-28,60
2025-01-29,59
2025-01-30,49
2025-01-31,46
2025-02-01,15
2025-02-02,29
2025-02-03,66
2025-02-04,47
2025-02-05,62
2025-02-06,58
2025-02-07,39
2025-02-08,31
2025-02-09,15
2025-02-10,58
2025-02-11,82
2025-02-12,74
2025-02-13,79
2025-02-14,50
2025-02-15,17
2025-02-16,24
2025-02-17,47
2025-02-18,54
2025-02-19,52
2025-02-20,63
2025-02-21,45
2025-02-22,11
2025-02-23,42
2025-02-24,48
2025-02-25,44
2025-02-26,72
2025-02-27,84
2025-02-28,53
2025-03-01,16
2025-03-02,33
2025-03-03,89
2025-03-04,65
2025-03-05,53
2025-03-06,104
2025-03-07,85
2025-03-08,21
2025-03-09,38
2025-03-10,78
2025-03-11,83
2025-03-12,69
2025-03-13,78
2025-03-14,53
2025-03-15,15
2025-03-16,46
2025-03-17,57
2025-03-18,74
2025-03-19,44
2025-03-20,58
2025-03-21,37
2025-03-22,8
2025-03-23,18
2025-03-24,50
2025-03-25,53
2025-03-26,61
2025-03-27,46
2025-03-28,31
2025-03-29,21
2025-03-30,33
2025-03-31,89
2025-04-01,46
2025-04-02,60
2025-04-03,47
2025-04-04,44
2025-04-05,15
2025-04-06,20
2025-04-07,41
2025-04-08,66
2025-04-09,64
2025-04-10,47
2025-04-11,21
2025-04-12,14
2025-04-13,39
2025-04-14,48
2025-04-15,74
2025-04-16,94
2025-04-17,47
2025-04-18,42
2025-04-19,12
2025-04-20,25
2025-04-21,47
2025-04-22,65
2025-04-23,69
2025-04-24,57
2025-04-25,60
2025-04-26,21
2025-04-27,41
2025-04-28,68
2025-04-29,89
2025-04-30,64
2025-05-01,44
2025-05-02,34
2025-05-03,29
2025-05-04,35
2025-05-05,51
2025-05-06,58
2025-05-07,66
2025-05-08,64
2025-05-09,45
2025-05-10,36
2025-05-11,22
2025-05-12,57
2025-05-13,69
2025-05-14,94
2025-05-15,61
2025-05-16,50
2025-05-17,31
2025-05-18,33
2025-05-19,57
2025-05-20,52
2025-05-21,62
2025-05-22,48
2025-05-23,51
2025-05-24,25
2025-05-25,35
2025-05-26,52
2025-05-27,52
2025-05-28,55
2025-05-29,59
2025-05-30,50
2025-05-31,14
2025-06-01,18
2025-06-02,38
2025-06-03,52
2025-06-04,53
2025-06-05,38
2025-06-06,43
2025-06-07,18
2025-06-08,25
2025-06-09,57
2025-06-10,58
2025-06-11,53
2025-06-12,56
2025-06-13,54
2025-06-14,32
2025-06-15,21
2025-06-16,41
2025-06-17,61
2025-06-18,86
2025-06-19,30
2025-06-20,49
2025-06-21,16
2025-06-22,40
2025-06-23,58
2025-06-24,80
2025-06-25,76
2025-06-26,63
2025-06-27,53
2025-06-28,19
2025-06-29,22
2025-06-30,49
2025-07-01,47
2025-07-02,35
2025-07-03,54
2025-07-04,27
2025-07-05,18
2025-07-06,16
2025-07-07,50
2025-07-08,56
2025-07-09,154
2025-07-10,88
2025-07-11,44
2025-07-12,24
2025-07-13,47
2025-07-14,57
2025-07-15,74
2025-07-16,56
2025-07-17,45
2025-07-18,42
2025-07-19,12
2025-07-20,13
2025-07-21,63
2025-07-22,71
2025-07-23,46
2025-07-24,24
2025-07-25,31
2025-07-26,19
2025-07-27,24
2025-07-28,49
2025-07-29,43
2025-07-30,51
2025-07-31,42
2025-08-01,41
2025-08-02,15
2025-08-03,23
2025-08-04,52
2025-08-05,50
2025-08-06,46
2025-08-07,41
2025-08-08,39
2025-08-09,21
2025-08-10,19
2025-08-11,31
2025-08-12,38
2025-08-13,40
2025-08-14,64
2025-08-15,33
2025-08-16,18
2025-08-17,19
2025-08-18,26
2025-08-19,42
2025-08-20,39
2025-08-21,47
2025-08-22,29
2025-08-23,8
2025-08-24,20
2025-08-25,66
2025-08-26,35
2025-08-27,33
2025-08-28,50
2025-08-29,48
2025-08-30,9
2025-08-31,26
2025-09-01,45
2025-09-02,75
2025-09-03,50
2025-09-04,59
2025-09-05,48
2025-09-06,18
2025-09-07,22
2025-09-08,49
2025-09-09,58
2025-09-10,61
2025-09-11,55
2025-09-12,34
2025-09-13,37
2025-09-14,15
2025-09-15,59
2025-09-16,25
2025-09-17,47
2025-09-18,48
2025-09-19,43
2025-09-20,13
2025-09-21,30
2025-09-22,35
2025-09-23,39
2025-09-24,40
2025-09-25,30
2025-09-26,42
2025-09-27,6
2025-09-28,14
2025-09-29,42
2025-09-30,32
2025-10-01,44
2025-10-02,64
2025-10-03,27
2025-10-04,8
2025-10-05,9
2025-10-06,52
2025-10-07,49
2025-10-08,38
2025-10-09,34
2025-10-10,34
2025-10-11,17
2025-10-12,13
2025-10-13,45
2025-10-14,37
2025-10-15,38
2025-10-16,37
2025-10-17,33
2025-10-18,16
2025-10-19,29
2025-10-20,57
2025-10-21,53
2025-10-22,34
2025-10-23,34
2025-10-24,63
2025-10-25,81
2025-10-26,31
2025-10-27,191
2025-10-28,187
2025-10-29,113
2025-10-30,75
2025-10-31,49
2025-11-01,38
2025-11-02,37
2025-11-03,100
2025-11-04,77
2025-11-05,102
2025-11-06,58
2025-11-07,64
2025-11-08,59
2025-11-09,57
2025-11-10,85
2025-11-11,65
2025-11-12,61
2025-11-13,51
2025-11-14,50
2025-11-15,32
2025-11-16,47
2025-11-17,66
2025-11-18,63
2025-11-19,56
2025-11-20,59
2025-11-21,61
2025-11-22,23
2025-11-23,35
2025-11-24,45
2025-11-25,56
2025-11-26,53
2025-11-27,29
2025-11-28,36
2025-11-29,12
2025-11-30,45
2025-12-01,41
2025-12-02,34
2025-12-03,66
2025-12-04,53
2025-12-05,44
2025-12-06,9
2025-12-07,20
2025-12-08,57
2025-12-09,72
2025-12-10,47
2025-12-11,73
2025-12-12,43
2025-12-13,11
2025-12-14,23
2025-12-15,71
2025-12-16,59
2025-12-17,48
2025-12-18,38
2025-12-19,22
2025-12-20,18
2025-12-21,21
2025-12-22,27
2025-12-23,27
2025-12-24,15
2025-12-25,39
2025-12-26,23
2025-12-27,10
2025-12-28,7
2025-12-29,25
2025-12-30,43
2025-12-31,19
2026-01-01,11
2026-01-02,17
2026-01-03,16
2026-01-04,35
2026-01-05,65
2026-01-06,49
2026-01-07,42
2026-01-08,53
2026-01-09,55
2026-01-10,9
2026-01-11,25
2026-01-12,45
2026-01-13,82
2026-01-14,76
2026-01-15,80
2026-01-16,34
2026-01-17,23
2026-01-18,26
2026-01-19,66
2026-01-20,73
2026-01-21,72
2026-01-22,67
2026-01-23,61
2026-01-24,19
2026-01-25,30
2026-01-26,72
2026-01-27,79
2026-01-28,63
2026-01-29,87
2026-01-30,45
2026-01-31,18
2026-02-01,22
2026-02-02,84
2026-02-03,69
2026-02-04,66
2026-02-05,69
2026-02-06,58
2026-02-07,27
2026-02-08,25
2026-02-09,43
2026-02-10,54
2026-02-11,40
2026-02-12,46
2026-02-13,33
2026-02-14,8
2026-02-15,10
2026-02-16,38
2026-02-17,54
2026-02-18,61
2026-02-19,61
2026-02-20,51
2026-02-21,40
2026-02-22,41
2026-02-23,72
2026-02-24,55
2026-02-25,99
2026-02-26,82
2026-02-27,44
2026-02-28,17
2026-03-01,46
2026-03-02,66
2026-03-03,49
2026-03-04,53
2026-03-05,51
2026-03-06,59
2026-03-07,16
2026-03-08,50
2026-03-09,37
2026-03-10,59
2026-03-11,51
2026-03-12,45
2026-03-13,46
2026-03-14,12
2026-03-15,29
2026-03-16,60
2026-03-17,62
2026-03-18,31
2026-03-19,37
2026-03-20,43
2026-03-21,15
2026-03-22,35
2026-03-23,54
2026-03-24,38
2026-03-25,117
2026-03-26,108
2026-03-27,84
2026-03-28,38
2026-03-29,39
2026-03-30,83
2026-03-31,55
2026-04-01,101
2026-04-02,73
2026-04-03,24
2026-04-04,6
2026-04-05,21
2026-04-06,51
2026-04-07,37
2026-04-08,50
2026-04-09,54
2026-04-10,37
2026-04-11,14
2026-04-12,26
